cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.1,0.05,460.0,9.0,280.0,261.2,294.4,44.0,33.400000000000006,52.599999999999994,1.0,0.0,3.0
1.0,0.1,0.1,460.0,9.0,275.0,260.6,281.8,38.0,29.800000000000004,57.4,1.0,0.0,5.6
1.0,0.1,0.15000000000000002,460.0,9.0,275.0,261.8,282.0,38.0,29.800000000000004,57.4,3.0,0.2,5.8
1.0,0.1,0.2,460.0,9.0,273.0,255.8,280.8,42.0,36.0,49.8,4.0,1.2000000000000002,8.0
1.0,0.1,0.25,460.0,9.0,275.0,267.20000000000005,286.4,43.0,30.400000000000002,56.0,5.0,2.4000000000000004,7.6
1.0,0.1,0.30000000000000004,460.0,9.0,276.0,261.6,281.8,40.0,34.6,58.8,5.0,2.2,9.999999999999998
1.0,0.1,0.35000000000000003,460.0,9.0,278.0,266.4,285.0,38.0,29.800000000000004,57.4,5.0,2.2,11.6
1.0,0.1,0.4,460.0,9.0,279.0,263.20000000000005,301.4,44.0,35.4,56.6,9.0,4.2,11.6
1.0,0.1,0.45,460.0,9.0,281.0,267.40000000000003,285.8,38.0,29.800000000000004,58.4,7.0,3.2,11.8
1.0,0.1,0.5,460.0,9.0,283.0,271.0,303.4,47.0,36.0,51.800000000000004,10.0,4.800000000000001,14.2
1.0,0.1,0.55,460.0,9.0,281.0,267.6,288.2,42.0,37.6,51.800000000000004,10.0,8.0,15.6
1.0,0.1,0.6000000000000001,460.0,9.0,284.0,271.4,290.8,42.0,35.6,47.8,12.0,7.000000000000001,13.8
1.0,0.1,0.65,460.0,9.0,283.0,274.0,289.8,40.0,34.6,58.8,13.0,8.600000000000001,19.8
1.0,0.1,0.7000000000000001,460.0,9.0,288.0,270.20000000000005,305.2,44.0,37.2,46.6,13.0,10.6,16.0
1.0,0.1,0.75,460.0,9.0,285.0,263.4,309.2,44.0,36.8,51.0,14.0,9.0,18.4
1.0,0.1,0.8,460.0,9.0,291.0,267.8,305.8,44.0,33.2,55.2,16.0,11.4,19.4
1.0,0.1,0.8500000000000001,460.0,9.0,287.0,276.2,308.8,40.0,36.4,45.199999999999996,16.0,15.0,17.0
1.0,0.1,0.9,460.0,9.0,287.0,275.6,297.0,41.0,35.6,54.599999999999994,15.0,9.2,24.4
1.0,0.1,0.9500000000000001,460.0,9.0,289.0,277.40000000000003,311.8,40.0,36.4,45.199999999999996,18.0,17.0,19.6
1.0,0.1,1.0,460.0,9.0,291.0,279.6,312.79999999999995,44.0,35.6,47.8,17.0,13.200000000000001,22.799999999999997
1.0,0.11,0.0,460.0,9.0,274.0,266.20000000000005,287.0,43.0,38.0,55.0,0.0,0.0,0.0
1.0,0.11,0.05,460.0,9.0,281.0,258.6,287.2,46.0,34.800000000000004,52.2,1.0,0.0,2.8
1.0,0.11,0.1,460.0,9.0,268.0,263.8,281.0,40.0,32.4,59.39999999999999,2.0,0.2,4.8
1.0,0.11,0.15000000000000002,460.0,9.0,276.0,251.8,295.0,48.0,41.2,55.6,3.0,2.0,6.3999999999999995
1.0,0.11,0.2,460.0,9.0,277.0,264.20000000000005,296.0,46.0,36.4,52.8,3.0,3.0000000000000004,4.8
1.0,0.11,0.25,460.0,9.0,278.0,264.40000000000003,296.2,46.0,36.4,52.8,4.0,3.0000000000000004,6.0
1.0,0.11,0.30000000000000004,460.0,9.0,281.0,269.20000000000005,296.8,47.0,42.0,55.0,8.0,2.4000000000000004,10.0
1.0,0.11,0.35000000000000003,460.0,9.0,278.0,271.20000000000005,300.4,43.0,38.0,55.0,5.0,3.2,13.799999999999997
1.0,0.11,0.4,460.0,9.0,279.0,264.6,295.8,47.0,41.400000000000006,62.6,8.0,5.0,11.8
1.0,0.11,0.45,460.0,9.0,276.0,270.8,287.8,50.0,40.4,55.0,9.0,4.2,11.6
1.0,0.11,0.5,460.0,9.0,283.0,266.0,304.2,49.0,46.2,57.2,11.0,8.200000000000001,14.0
1.0,0.11,0.55,460.0,9.0,282.0,274.6,301.6,51.0,39.400000000000006,57.2,11.0,9.2,15.8
1.0,0.11,0.6000000000000001,460.0,9.0,283.0,269.6,308.2,51.0,41.4,56.599999999999994,12.0,5.6,17.8
1.0,0.11,0.65,460.0,9.0,283.0,270.0,293.6,46.0,36.2,61.6,14.0,6.2,20.0
1.0,0.11,0.7000000000000001,460.0,9.0,286.0,282.6,301.6,50.0,42.00000000000001,58.4,13.0,8.4,19.2
1.0,0.11,0.75,460.0,9.0,286.0,273.0,310.4,51.0,41.4,56.599999999999994,16.0,6.6000000000000005,19.8
1.0,0.11,0.8,460.0,9.0,288.0,273.6,300.2,43.0,37.2,59.6,14.0,9.600000000000001,24.0
1.0,0.11,0.8500000000000001,460.0,9.0,291.0,274.8,305.8,48.0,36.6,59.8,17.0,10.6,20.0
1.0,0.11,0.9,460.0,9.0,290.0,274.20000000000005,313.6,51.0,41.4,56.599999999999994,18.0,9.200000000000001,21.599999999999998
1.0,0.11,0.9500000000000001,460.0,9.0,289.0,277.8,311.2,49.0,46.2,58.0,19.0,14.000000000000002,28.999999999999996
1.0,0.11,1.0,460.0,9.0,291.0,276.20000000000005,304.8,47.0,36.6,52.8,20.0,14.600000000000001,22.799999999999997
1.0,0.12,0.0,460.0,9.0,272.0,255.20000000000002,286.4,57.0,42.6,63.8,0.0,0.0,0.0
1.0,0.12,0.05,460.0,9.0,273.0,259.40000000000003,286.4,54.0,48.00000000000001,60.8,1.0,0.0,2.8
1.0,0.12,0.1,460.0,9.0,273.0,265.2,285.4,53.0,46.60000000000001,60.599999999999994,2.0,0.0,6.0
1.0,0.12,0.15000000000000002,460.0,9.0,272.0,257.6,290.4,56.0,47.400000000000006,64.0,5.0,1.0,5.8
1.0,0.12,0.2,460.0,9.0,276.0,264.20000000000005,293.2,56.0,50.2,65.2,5.0,2.0,8.0
1.0,0.12,0.25,460.0,9.0,277.0,259.4,286.8,57.0,52.400000000000006,63.8,6.0,3.0000000000000004,9.6
1.0,0.12,0.30000000000000004,460.0,9.0,280.0,257.6,300.79999999999995,52.0,42.60000000000001,56.199999999999996,7.0,3.4000000000000004,10.399999999999999
1.0,0.12,0.35000000000000003,460.0,9.0,279.0,258.8,292.8,54.0,40.0,64.6,8.0,6.200000000000001,12.4
1.0,0.12,0.4,460.0,9.0,274.0,253.2,287.4,53.0,47.6,58.0,9.0,6.000000000000001,13.8
1.0,0.12,0.45,460.0,9.0,283.0,262.20000000000005,293.2,52.0,43.2,59.0,8.0,2.6,13.2
1.0,0.12,0.5,460.0,9.0,280.0,259.6,288.40000000000003,55.0,44.0,61.4,12.0,10.2,14.0
1.0,0.12,0.55,460.0,9.0,285.0,263.6,301.4,52.0,42.60000000000001,56.199999999999996,12.0,7.200000000000001,15.0
1.0,0.12,0.6000000000000001,460.0,9.0,285.0,265.4,301.59999999999997,52.0,42.60000000000001,56.199999999999996,13.0,7.200000000000001,16.8
1.0,0.12,0.65,460.0,9.0,284.0,273.0,306.4,57.0,45.6,64.6,15.0,10.0,18.799999999999997
1.0,0.12,0.7000000000000001,460.0,9.0,286.0,269.40000000000003,308.0,53.0,43.4,61.4,14.0,11.200000000000001,22.2
1.0,0.12,0.75,460.0,9.0,287.0,270.0,308.2,53.0,43.6,61.4,16.0,13.0,22.4
1.0,0.12,0.8,460.0,9.0,290.0,268.4,306.2,54.0,40.0,64.6,18.0,15.2,25.0
1.0,0.12,0.8500000000000001,460.0,9.0,288.0,272.8,309.8,53.0,43.6,61.4,17.0,13.200000000000001,24.4
1.0,0.12,0.9,460.0,9.0,289.0,271.2,300.0,56.0,46.0,65.4,20.0,17.200000000000003,23.8
1.0,0.12,0.9500000000000001,460.0,9.0,294.0,271.2,309.4,50.0,39.2,58.0,19.0,15.8,26.599999999999998
1.0,0.12,1.0,460.0,9.0,294.0,272.40000000000003,312.4,51.0,42.800000000000004,61.8,22.0,15.4,26.0
1.0,0.13,0.0,460.0,9.0,270.0,253.8,287.8,55.0,47.6,62.6,0.0,0.0,0.0
1.0,0.13,0.05,460.0,9.0,271.0,252.20000000000002,285.8,59.0,47.00000000000001,70.6,1.0,0.0,2.0
1.0,0.13,0.1,460.0,9.0,268.0,251.2,292.2,55.0,46.400000000000006,64.39999999999999,2.0,1.0,3.8
1.0,0.13,0.15000000000000002,460.0,9.0,270.0,252.60000000000002,292.8,54.0,46.400000000000006,63.8,4.0,0.4,5.0
1.0,0.13,0.2,460.0,9.0,271.0,260.0,291.8,55.0,47.6,62.6,4.0,1.2000000000000002,7.8
1.0,0.13,0.25,460.0,9.0,272.0,263.6,282.0,54.0,46.2,63.39999999999999,5.0,2.6,11.6
1.0,0.13,0.30000000000000004,460.0,9.0,271.0,263.2,288.4,53.0,46.800000000000004,63.8,7.0,4.4,11.0
1.0,0.13,0.35000000000000003,460.0,9.0,274.0,265.0,295.2,55.0,47.6,62.6,8.0,3.2,11.6
1.0,0.13,0.4,460.0,9.0,281.0,268.2,295.2,55.0,41.800000000000004,66.0,11.0,2.8000000000000003,13.8
1.0,0.13,0.45,460.0,9.0,282.0,269.20000000000005,297.6,55.0,41.800000000000004,66.0,11.0,2.8000000000000003,16.4
1.0,0.13,0.5,460.0,9.0,281.0,261.40000000000003,292.8,61.0,48.400000000000006,74.0,13.0,8.0,19.8
1.0,0.13,0.55,460.0,9.0,280.0,265.0,295.59999999999997,53.0,46.800000000000004,63.8,13.0,10.4,16.0
1.0,0.13,0.6000000000000001,460.0,9.0,284.0,265.6,294.2,57.0,47.2,71.39999999999999,16.0,13.200000000000001,23.2
1.0,0.13,0.65,460.0,9.0,283.0,273.2,297.6,55.0,41.800000000000004,66.0,14.0,8.200000000000001,16.8
1.0,0.13,0.7000000000000001,460.0,9.0,285.0,270.8,294.8,56.0,49.400000000000006,59.39999999999999,18.0,11.200000000000001,19.8
1.0,0.13,0.75,460.0,9.0,281.0,272.20000000000005,299.4,55.0,45.0,68.39999999999999,21.0,8.0,25.400000000000002
1.0,0.13,0.8,460.0,9.0,282.0,277.20000000000005,299.4,53.0,45.400000000000006,57.0,17.0,13.200000000000001,24.2
1.0,0.13,0.8500000000000001,460.0,9.0,285.0,268.0,306.8,52.0,40.2,61.4,18.0,12.0,21.799999999999997
1.0,0.13,0.9,460.0,9.0,283.0,276.40000000000003,303.2,55.0,45.0,68.39999999999999,24.0,12.400000000000002,29.799999999999997
1.0,0.13,0.9500000000000001,460.0,9.0,289.0,268.0,306.4,54.0,40.400000000000006,62.400000000000006,21.0,17.400000000000002,27.0
1.0,0.13,1.0,460.0,9.0,285.0,280.4,307.4,55.0,45.6,60.6,22.0,13.200000000000001,28.999999999999996
1.0,0.14,0.0,460.0,9.0,262.0,243.40000000000003,279.79999999999995,61.0,52.400000000000006,71.0,0.0,0.0,0.0
1.0,0.14,0.05,460.0,9.0,265.0,240.40000000000003,271.20000000000005,60.0,48.2,69.4,2.0,0.0,3.5999999999999996
1.0,0.14,0.1,460.0,9.0,269.0,253.00000000000003,281.0,55.0,44.6,62.6,3.0,0.2,5.0
1.0,0.14,0.15000000000000002,460.0,9.0,269.0,253.8,281.4,55.0,44.6,62.6,4.0,1.2000000000000002,6.6
1.0,0.14,0.2,460.0,9.0,266.0,253.8,290.2,52.0,46.0,68.2,5.0,3.0000000000000004,8.399999999999999
1.0,0.14,0.25,460.0,9.0,270.0,263.2,286.6,61.0,46.4,65.0,6.0,0.6000000000000001,9.8
1.0,0.14,0.30000000000000004,460.0,9.0,277.0,264.6,283.8,59.0,48.400000000000006,63.4,6.0,3.2,10.399999999999999
1.0,0.14,0.35000000000000003,460.0,9.0,273.0,256.0,293.4,52.0,46.0,68.2,9.0,7.000000000000001,12.8
1.0,0.14,0.4,460.0,9.0,275.0,259.4,290.6,55.0,44.6,62.6,11.0,4.800000000000001,13.0
1.0,0.14,0.45,460.0,9.0,277.0,265.0,286.59999999999997,60.0,44.0,77.0,12.0,6.800000000000001,15.6
1.0,0.14,0.5,460.0,9.0,280.0,260.8,295.4,67.0,51.4,73.6,16.0,11.4,17.8
1.0,0.14,0.55,460.0,9.0,274.0,260.8,290.6,55.0,48.800000000000004,69.0,12.0,9.2,17.4
1.0,0.14,0.6000000000000001,460.0,9.0,282.0,257.4,291.4,60.0,50.2,71.2,14.0,11.200000000000001,19.0
1.0,0.14,0.65,460.0,9.0,284.0,273.6,286.59999999999997,60.0,44.0,77.0,19.0,13.0,29.4
1.0,0.14,0.7000000000000001,460.0,9.0,279.0,264.8,299.8,67.0,51.4,73.6,20.0,11.2,27.4
1.0,0.14,0.75,460.0,9.0,280.0,265.0,299.6,58.0,45.6,67.80000000000001,18.0,12.200000000000001,23.6
1.0,0.14,0.8,460.0,9.0,287.0,265.4,299.0,55.0,48.0,64.0,19.0,10.6,23.0
1.0,0.14,0.8500000000000001,460.0,9.0,284.0,266.40000000000003,306.8,66.0,49.800000000000004,71.2,23.0,13.8,30.2
1.0,0.14,0.9,460.0,9.0,284.0,269.40000000000003,304.8,63.0,45.6,70.8,22.0,16.0,27.0
1.0,0.14,0.9500000000000001,460.0,9.0,284.0,274.40000000000003,303.8,61.0,46.60000000000001,72.8,26.0,17.0,31.0
1.0,0.14,1.0,460.0,9.0,287.0,269.0,305.0,59.0,50.4,65.8,22.0,17.400000000000002,32.6
1.0,0.15,0.0,460.0,9.0,264.0,245.20000000000002,278.0,57.0,47.00000000000001,69.2,0.0,0.0,0.0
1.0,0.15,0.05,460.0,9.0,266.0,247.0,285.8,61.0,49.400000000000006,79.39999999999999,2.0,0.0,4.0
1.0,0.15,0.1,460.0,9.0,265.0,247.4,281.4,69.0,54.400000000000006,74.8,3.0,0.4,6.6
1.0,0.15,0.15000000000000002,460.0,9.0,267.0,250.4,287.0,64.0,53.400000000000006,70.4,4.0,2.0,6.8
1.0,0.15,0.2,460.0,9.0,269.0,255.4,288.0,64.0,51.4,75.19999999999999,6.0,0.6000000000000001,10.399999999999999
1.0,0.15,0.25,460.0,9.0,267.0,254.0,286.2,63.0,55.6,81.4,7.0,4.4,12.0
1.0,0.15,0.30000000000000004,460.0,9.0,269.0,256.6,286.4,66.0,55.6,81.4,9.0,5.2,16.4
1.0,0.15,0.35000000000000003,460.0,9.0,271.0,256.2,295.2,64.0,51.4,75.19999999999999,9.0,3.4000000000000004,17.4
1.0,0.15,0.4,460.0,9.0,271.0,262.0,287.4,61.0,56.400000000000006,76.0,12.0,7.200000000000001,22.599999999999998
1.0,0.15,0.45,460.0,9.0,271.0,261.6,289.0,63.0,55.6,81.4,12.0,10.0,18.799999999999997
1.0,0.15,0.5,460.0,9.0,279.0,258.0,300.0,64.0,53.400000000000006,70.4,14.0,6.6000000000000005,19.6
1.0,0.15,0.55,460.0,9.0,276.0,266.6,292.2,62.0,49.6,68.0,15.0,11.4,21.599999999999998
1.0,0.15,0.6000000000000001,460.0,9.0,281.0,267.20000000000005,297.6,62.0,50.00000000000001,67.80000000000001,16.0,10.0,19.8
1.0,0.15,0.65,460.0,9.0,280.0,265.2,297.8,60.0,56.400000000000006,70.2,18.0,10.0,21.4
1.0,0.15,0.7000000000000001,460.0,9.0,277.0,266.2,292.0,63.0,55.6,81.4,18.0,11.600000000000001,25.400000000000002
1.0,0.15,0.75,460.0,9.0,280.0,269.6,300.2,64.0,55.8,78.8,21.0,17.0,27.6
1.0,0.15,0.8,460.0,9.0,290.0,267.0,297.4,60.0,55.6,66.6,21.0,16.8,29.799999999999997
1.0,0.15,0.8500000000000001,460.0,9.0,291.0,270.40000000000003,297.8,60.0,55.8,75.8,23.0,18.2,31.6
1.0,0.15,0.9,460.0,9.0,282.0,275.2,299.6,63.0,55.2,75.8,22.0,18.4,33.2
1.0,0.15,0.9500000000000001,460.0,9.0,284.0,276.0,301.0,61.0,56.400000000000006,76.0,24.0,18.6,35.2
1.0,0.15,1.0,460.0,9.0,290.0,276.0,300.0,65.0,52.400000000000006,75.4,25.0,20.0,30.799999999999997
1.0,0.16,0.0,460.0,9.0,258.0,246.4,266.0,66.0,56.800000000000004,84.0,0.0,0.0,0.0
1.0,0.16,0.05,460.0,9.0,259.0,247.20000000000002,267.8,66.0,56.800000000000004,84.0,1.0,0.2,2.0
1.0,0.16,0.1,460.0,9.0,261.0,250.4,269.6,66.0,56.800000000000004,84.0,3.0,0.2,5.0
1.0,0.16,0.15000000000000002,460.0,9.0,264.0,251.60000000000002,270.8,66.0,56.800000000000004,84.0,5.0,2.0,7.6
1.0,0.16,0.2,460.0,9.0,269.0,249.60000000000002,278.0,69.0,54.0,80.0,6.0,2.2,13.0
1.0,0.16,0.25,460.0,9.0,272.0,257.20000000000005,285.0,64.0,51.4,80.19999999999999,7.0,2.6,10.799999999999999
1.0,0.16,0.30000000000000004,460.0,9.0,276.0,252.8,283.6,70.0,58.400000000000006,74.6,10.0,6.4,13.6
1.0,0.16,0.35000000000000003,460.0,9.0,271.0,260.4,279.0,64.0,56.60000000000001,76.2,14.0,9.0,15.8
1.0,0.16,0.4,460.0,9.0,274.0,260.8,285.2,68.0,46.6,81.8,11.0,7.200000000000001,15.0
1.0,0.16,0.45,460.0,9.0,274.0,258.8,286.4,65.0,59.400000000000006,84.0,14.0,8.200000000000001,22.2
1.0,0.16,0.5,460.0,9.0,274.0,266.40000000000003,285.8,68.0,54.2,78.0,16.0,11.200000000000001,24.8
1.0,0.16,0.55,460.0,9.0,278.0,263.40000000000003,288.4,66.0,56.800000000000004,84.0,17.0,12.8,25.599999999999998
1.0,0.16,0.6000000000000001,460.0,9.0,279.0,265.20000000000005,289.2,66.0,56.800000000000004,84.0,18.0,13.8,26.799999999999997
1.0,0.16,0.65,460.0,9.0,279.0,274.0,285.8,65.0,60.6,78.0,20.0,14.600000000000001,25.0
1.0,0.16,0.7000000000000001,460.0,9.0,282.0,264.8,293.40000000000003,67.0,63.2,75.4,20.0,14.400000000000002,23.8
1.0,0.16,0.75,460.0,9.0,280.0,271.8,293.8,66.0,56.800000000000004,84.0,23.0,18.0,30.799999999999997
1.0,0.16,0.8,460.0,9.0,278.0,269.6,295.4,64.0,59.2,76.6,21.0,19.0,28.0
1.0,0.16,0.8500000000000001,460.0,9.0,285.0,270.0,297.6,67.0,63.2,75.4,24.0,17.6,28.8
1.0,0.16,0.9,460.0,9.0,287.0,271.40000000000003,299.8,67.0,63.2,75.4,27.0,20.2,32.4
1.0,0.16,0.9500000000000001,460.0,9.0,287.0,279.40000000000003,295.8,67.0,61.400000000000006,81.8,29.0,20.200000000000003,33.6
1.0,0.16,1.0,460.0,9.0,286.0,278.6,301.8,69.0,60.2,82.0,32.0,25.2,38.0
1.0,0.17,0.0,460.0,9.0,262.0,244.20000000000002,271.2,71.0,60.0,83.0,0.0,0.0,0.0
1.0,0.17,0.05,460.0,9.0,259.0,252.0,274.2,61.0,50.0,81.39999999999999,1.0,0.2,3.0
1.0,0.17,0.1,460.0,9.0,263.0,249.20000000000002,270.6,69.0,46.2,82.60000000000001,2.0,2.0,5.3999999999999995
1.0,0.17,0.15000000000000002,460.0,9.0,263.0,245.8,274.4,77.0,55.2,91.4,3.0,2.0,7.3999999999999995
1.0,0.17,0.2,460.0,9.0,267.0,250.40000000000003,282.8,67.0,60.2,80.39999999999999,6.0,3.0000000000000004,9.0
1.0,0.17,0.25,460.0,9.0,268.0,254.00000000000003,273.2,69.0,46.2,82.60000000000001,7.0,3.2,9.0
1.0,0.17,0.30000000000000004,460.0,9.0,268.0,254.0,279.0,71.0,60.0,83.0,9.0,6.000000000000001,15.399999999999999
1.0,0.17,0.35000000000000003,460.0,9.0,269.0,254.20000000000002,281.8,71.0,60.0,83.0,9.0,6.4,17.6
1.0,0.17,0.4,460.0,9.0,272.0,256.2,282.0,71.0,60.0,83.0,11.0,8.200000000000001,18.4
1.0,0.17,0.45,460.0,9.0,278.0,258.8,288.0,69.0,56.800000000000004,78.8,16.0,11.0,17.8
1.0,0.17,0.5,460.0,9.0,281.0,260.0,289.2,69.0,56.800000000000004,78.8,18.0,12.400000000000002,20.0
1.0,0.17,0.55,460.0,9.0,279.0,260.2,286.59999999999997,69.0,56.800000000000004,78.8,15.0,11.200000000000001,20.8
1.0,0.17,0.6000000000000001,460.0,9.0,284.0,264.0,301.59999999999997,76.0,63.60000000000001,85.19999999999999,22.0,17.6,28.799999999999997
1.0,0.17,0.65,460.0,9.0,274.0,263.6,288.4,74.0,59.6,92.4,21.0,18.2,30.2
1.0,0.17,0.7000000000000001,460.0,9.0,283.0,271.40000000000003,290.2,78.0,69.2,84.6,24.0,17.400000000000002,35.2
1.0,0.17,0.75,460.0,9.0,282.0,253.4,299.8,72.0,62.6,93.2,24.0,20.2,37.199999999999996
1.0,0.17,0.8,460.0,9.0,285.0,265.8,293.0,69.0,61.2,84.6,25.0,18.2,29.199999999999996
1.0,0.17,0.8500000000000001,460.0,9.0,284.0,272.8,301.8,72.0,59.2,83.4,28.0,22.8,29.799999999999997
1.0,0.17,0.9,460.0,9.0,287.0,273.20000000000005,303.8,67.0,59.6,79.0,27.0,22.0,34.6
1.0,0.17,0.9500000000000001,460.0,9.0,283.0,268.40000000000003,294.4,69.0,58.60000000000001,80.8,26.0,22.400000000000002,34.6
1.0,0.17,1.0,460.0,9.0,294.0,277.20000000000005,302.79999999999995,74.0,62.2,83.6,30.0,22.8,39.8
1.0,0.18,0.0,460.0,9.0,260.0,238.20000000000002,270.0,80.0,69.0,88.4,0.0,0.0,0.0
1.0,0.18,0.05,460.0,9.0,259.0,238.4,271.8,81.0,65.0,88.4,2.0,0.2,3.0
1.0,0.18,0.1,460.0,9.0,261.0,240.20000000000002,276.0,81.0,65.0,88.4,4.0,3.0000000000000004,6.6
1.0,0.18,0.15000000000000002,460.0,9.0,266.0,256.20000000000005,280.8,77.0,63.60000000000001,90.39999999999999,5.0,1.6,8.8
1.0,0.18,0.2,460.0,9.0,266.0,243.0,280.2,81.0,65.0,88.4,6.0,5.0,12.8
1.0,0.18,0.25,460.0,9.0,269.0,259.8,283.0,77.0,63.60000000000001,90.39999999999999,10.0,4.4,13.8
1.0,0.18,0.30000000000000004,460.0,9.0,273.0,260.8,286.4,77.0,63.60000000000001,90.39999999999999,13.0,7.000000000000001,15.0
1.0,0.18,0.35000000000000003,460.0,9.0,265.0,249.4,284.2,75.0,63.800000000000004,77.6,11.0,7.200000000000001,19.0
1.0,0.18,0.4,460.0,9.0,266.0,257.8,280.0,75.0,66.60000000000001,89.0,13.0,7.4,19.0
1.0,0.18,0.45,460.0,9.0,276.0,262.20000000000005,290.6,84.0,65.0,93.8,18.0,10.6,20.8
1.0,0.18,0.5,460.0,9.0,270.0,251.4,279.2,76.0,62.2,88.0,18.0,9.4,20.0
1.0,0.18,0.55,460.0,9.0,272.0,265.20000000000005,283.40000000000003,71.0,62.0,87.6,18.0,10.4,29.599999999999998
1.0,0.18,0.6000000000000001,460.0,9.0,285.0,265.2,294.2,74.0,61.2,89.6,23.0,15.2,27.4
1.0,0.18,0.65,460.0,9.0,281.0,264.40000000000003,292.8,70.0,62.2,90.8,22.0,16.200000000000003,32.0
1.0,0.18,0.7000000000000001,460.0,9.0,280.0,265.4,284.6,70.0,61.60000000000001,79.4,23.0,18.0,29.799999999999997
1.0,0.18,0.75,460.0,9.0,281.0,270.8,293.6,76.0,67.2,81.6,24.0,18.4,28.6
1.0,0.18,0.8,460.0,9.0,285.0,270.8,294.4,78.0,68.0,89.6,26.0,22.400000000000002,32.4
1.0,0.18,0.8500000000000001,460.0,9.0,293.0,276.0,300.0,81.0,71.0,88.2,30.0,25.6,34.8
1.0,0.18,0.9,460.0,9.0,282.0,267.2,301.0,75.0,60.00000000000001,80.0,25.0,16.6,30.799999999999997
1.0,0.18,0.9500000000000001,460.0,9.0,295.0,283.0,302.8,81.0,71.0,88.2,35.0,32.0,38.8
1.0,0.18,1.0,460.0,9.0,285.0,269.4,302.0,71.0,68.4,85.0,32.0,26.400000000000002,40.4
1.0,0.19,0.0,460.0,9.0,259.0,243.4,270.8,82.0,70.4,86.8,0.0,0.0,0.0
1.0,0.19,0.05,460.0,9.0,259.0,235.0,267.8,74.0,66.2,88.2,2.0,0.2,3.8
1.0,0.19,0.1,460.0,9.0,261.0,237.2,269.6,74.0,66.2,88.2,4.0,2.2,5.0
1.0,0.19,0.15000000000000002,460.0,9.0,258.0,243.20000000000002,279.8,81.0,78.0,91.0,4.0,2.2,8.8
1.0,0.19,0.2,460.0,9.0,259.0,252.40000000000003,269.4,82.0,70.2,91.39999999999999,8.0,5.0,10.799999999999999
1.0,0.19,0.25,460.0,9.0,260.0,243.00000000000003,270.8,83.0,74.0,94.2,10.0,5.4,11.8
1.0,0.19,0.30000000000000004,460.0,9.0,266.0,250.40000000000003,275.0,80.0,76.0,87.39999999999999,12.0,5.4,15.0
1.0,0.19,0.35000000000000003,460.0,9.0,267.0,239.0,282.8,86.0,64.80000000000001,97.2,14.0,12.200000000000001,20.8
1.0,0.19,0.4,460.0,9.0,276.0,254.20000000000002,286.2,83.0,73.2,97.8,14.0,10.0,23.4
1.0,0.19,0.45,460.0,9.0,266.0,265.0,286.8,80.0,67.0,87.6,16.0,10.2,24.999999999999996
1.0,0.19,0.5,460.0,9.0,263.0,247.60000000000002,286.0,82.0,67.6,99.2,19.0,17.0,21.799999999999997
1.0,0.19,0.55,460.0,9.0,274.0,259.2,277.8,81.0,72.0,91.19999999999999,21.0,14.000000000000002,27.8
1.0,0.19,0.6000000000000001,460.0,9.0,279.0,261.0,291.2,77.0,69.60000000000001,88.4,20.0,16.0,26.0
1.0,0.19,0.65,460.0,9.0,279.0,257.0,296.6,74.0,60.6,94.0,23.0,16.6,30.4
1.0,0.19,0.7000000000000001,460.0,9.0,282.0,269.0,287.8,79.0,73.0,86.8,28.0,20.6,30.799999999999997
1.0,0.19,0.75,460.0,9.0,279.0,264.6,285.6,78.0,66.2,88.2,29.0,23.200000000000003,35.2
1.0,0.19,0.8,460.0,9.0,284.0,261.8,301.0,74.0,60.6,94.0,28.0,19.200000000000003,35.8
1.0,0.19,0.8500000000000001,460.0,9.0,282.0,260.2,304.4,80.0,68.0,88.4,32.0,20.0,38.0
1.0,0.19,0.9,460.0,9.0,286.0,266.40000000000003,304.8,74.0,60.6,94.0,30.0,20.400000000000002,40.8
1.0,0.19,0.9500000000000001,460.0,9.0,284.0,273.8,289.8,78.0,66.2,88.2,35.0,29.000000000000004,46.6
1.0,0.19,1.0,460.0,9.0,295.0,278.40000000000003,311.2,77.0,70.4,91.0,32.0,26.6,43.0
1.0,0.2,0.0,460.0,9.0,248.0,237.20000000000002,266.0,90.0,68.60000000000001,104.2,0.0,0.0,0.0
1.0,0.2,0.05,460.0,9.0,261.0,240.40000000000003,264.0,83.0,71.2,92.6,2.0,0.2,5.6
1.0,0.2,0.1,460.0,9.0,260.0,236.40000000000003,270.6,82.0,69.4,88.0,5.0,1.0,6.6
1.0,0.2,0.15000000000000002,460.0,9.0,252.0,242.0,272.6,82.0,77.6,90.0,5.0,3.2,8.8
1.0,0.2,0.2,460.0,9.0,253.0,244.0,267.8,86.0,70.0,98.80000000000001,6.0,3.0000000000000004,13.0
1.0,0.2,0.25,460.0,9.0,269.0,255.6,288.0,83.0,73.4,88.60000000000001,10.0,5.4,15.8
1.0,0.2,0.30000000000000004,460.0,9.0,261.0,247.0,274.4,86.0,71.4,94.4,11.0,6.800000000000001,18.4
1.0,0.2,0.35000000000000003,460.0,9.0,271.0,251.6,284.8,80.0,67.60000000000001,88.80000000000001,16.0,5.0,18.0
1.0,0.2,0.4,460.0,9.0,268.0,262.0,273.2,83.0,75.8,91.8,15.0,11.200000000000001,22.0
